Location 	year	month	day	a.m/p.m	lambda1 [?m]	transmission1 [%/100]	lambda2 [?m]	transmission2 [%/100]	lambda3 [?m]	transmission3 [%/100]	lambda4 [?m]	transmission4 [%/100]	lambda5 [?m]	transmission5 [%/100]	lambda6 [?m]	transmission6 [%/100]	lambda7 [?m]	transmission7 [%/100]	lambda8 [?m]	transmission8 [%/100]	lambda9 [?m]	transmission9 [%/100]	lambda10 [?m]	transmission10 [%/100]	lambda11 [?m]	transmission11 [%/100]
Mount Wilson	1915	10	16	-999	0.35	0.568	0.4	0.719	0.45	0.805	0.5	0.865	0.6	0.896	0.7	0.95	0.8	0.975	1	0.989	1.2	0.993	1.6	0.993	-999	-999
Mount Wilson	1915	10	17	-999	0.35	0.596	0.4	0.723	0.45	0.8	0.5	0.861	0.6	0.905	0.7	0.955	0.8	0.976	1	0.987	1.2	0.99	1.6	0.99	-999	-999
Mount Wilson	1915	10	18	-999	0.35	0.589	0.4	0.729	0.45	0.81	0.5	0.858	0.6	0.9	0.7	0.958	0.8	0.975	1	0.987	1.2	0.993	1.6	0.99	-999	-999
Mount Wilson	1915	10	19	-999	0.35	0.598	0.4	0.739	0.45	0.824	0.5	0.878	0.6	0.919	0.7	0.965	0.8	0.98	1	0.99	1.2	0.99	1.6	0.992	-999	-999
Mount Wilson	1915	10	20	-999	0.35	0.605	0.4	0.749	0.45	0.831	0.5	0.88	0.6	0.922	0.7	0.969	0.8	0.982	1	0.987	1.2	0.986	1.6	0.986	-999	-999
Mount Wilson	1915	10	21	-999	0.35	0.586	0.4	0.74	0.45	0.828	0.5	0.884	0.6	0.908	0.7	0.957	0.8	0.978	1	0.986	1.2	0.99	1.6	0.994	-999	-999
Mount Wilson	1915	10	22	-999	0.35	0.565	0.4	0.733	0.45	0.824	0.5	0.888	0.6	0.916	0.7	0.961	0.8	0.979	1	0.992	1.2	0.995	1.6	0.994	-999	-999
Mount Wilson	1916	6	16	-999	0.35	-999	0.4	-999	0.45	-999	0.5	-999	0.6	-999	0.7	-999	0.8	-999	1	-999	1.2	-999	1.6	-999	-999	-999
Mount Wilson	1916	6	17	-999	0.35	0.6	0.4	0.735	0.45	0.809	0.5	0.859	0.6	0.882	0.7	0.942	0.8	0.965	1	0.976	1.2	0.982	1.6	0.985	-999	-999
Mount Wilson	1916	6	19	-999	0.35	0.581	0.4	0.722	0.45	0.801	0.5	0.842	0.6	0.871	0.7	0.923	0.8	0.949	1	0.964	1.2	0.97	1.6	0.974	-999	-999
Mount Wilson	1916	6	20	-999	0.35	0.585	0.4	0.722	0.45	0.806	0.5	0.869	0.6	0.913	0.7	0.938	0.8	0.963	1	0.986	1.2	0.989	1.6	0.982	-999	-999
Mount Wilson	1916	6	22	-999	0.35	0.58	0.4	0.724	0.45	0.795	0.5	0.845	0.6	0.885	0.7	0.937	0.8	0.962	1	0.981	1.2	0.983	1.6	0.991	-999	-999
Mount Wilson	1916	6	23	-999	0.35	0.582	0.4	0.72	0.45	0.801	0.5	0.85	0.6	0.874	0.7	0.93	0.8	0.949	1	0.957	1.2	0.96	1.6	0.953	-999	-999
Mount Wilson	1916	6	24	-999	0.35	0.595	0.4	0.722	0.45	0.789	0.5	0.842	0.6	0.887	0.7	0.934	0.8	0.957	1	0.978	1.2	0.982	1.6	0.983	-999	-999
Mount Wilson	1916	6	25	-999	0.35	0.601	0.4	0.745	0.45	0.822	0.5	0.87	0.6	0.902	0.7	0.942	0.8	0.955	1	0.963	1.2	0.966	1.6	0.969	-999	-999
Mount Wilson	1916	6	26	-999	0.35	0.565	0.4	0.734	0.45	0.825	0.5	0.876	0.6	0.898	0.7	0.95	0.8	0.97	1	0.98	1.2	0.981	1.6	0.98	-999	-999
Mount Wilson	1916	6	27	-999	0.35	-999	0.4	-999	0.45	-999	0.5	-999	0.6	-999	0.7	-999	0.8	-999	1	-999	1.2	-999	1.6	-999	-999	-999
Mount Wilson	1916	6	30	-999	0.35	0.636	0.4	0.743	0.45	0.814	0.5	0.87	0.6	0.905	0.7	0.95	0.8	0.968	1	0.979	1.2	0.98	1.6	0.981	-999	-999
Mount Wilson	1916	7	1	-999	0.35	0.63	0.4	0.754	0.45	0.825	0.5	0.869	0.6	0.902	0.7	0.954	0.8	0.968	1	0.974	1.2	0.975	1.6	0.972	-999	-999
Mount Wilson	1916	7	2	-999	0.35	0.62	0.4	0.747	0.45	0.819	0.5	0.863	0.6	0.897	0.7	0.972	0.8	0.96	1	0.975	1.2	0.978	1.6	0.982	-999	-999
Mount Wilson	1916	7	3	-999	0.35	0.615	0.4	0.757	0.45	0.826	0.5	0.867	0.6	0.9	0.7	0.951	0.8	0.973	1	0.982	1.2	0.983	1.6	0.987	-999	-999
Mount Wilson	1916	7	4	-999	0.35	0.591	0.4	0.748	0.45	0.824	0.5	0.867	0.6	0.905	0.7	0.955	0.8	0.968	1	0.972	1.2	0.965	1.6	0.685	-999	-999
Mount Wilson	1916	7	5	-999	0.35	0.604	0.4	0.756	0.45	0.84	0.5	0.878	0.6	0.899	0.7	0.954	0.8	0.975	1	0.986	1.2	0.986	1.6	0.983	-999	-999
Mount Wilson	1916	7	6	-999	0.35	0.583	0.4	0.736	0.45	0.819	0.5	0.871	0.6	0.902	0.7	0.958	0.8	0.969	1	0.975	1.2	0.979	1.6	0.984	-999	-999
Mount Wilson	1916	7	7	-999	0.35	0.616	0.4	0.743	0.45	0.821	0.5	0.867	0.6	0.907	0.7	0.96	0.8	0.975	1	0.981	1.2	0.983	1.6	0.983	-999	-999
Mount Wilson	1916	7	8	-999	0.35	0.602	0.4	0.747	0.45	0.826	0.5	0.884	0.6	0.92	0.7	0.965	0.8	0.981	1	0.985	1.2	0.986	1.6	0.989	-999	-999
Mount Wilson	1916	7	9	-999	0.35	0.63	0.4	0.75	0.45	0.826	0.5	0.881	0.6	0.903	0.7	0.951	0.8	0.973	1	0.978	1.2	0.982	1.6	0.986	-999	-999
Mount Wilson	1916	7	10	-999	0.35	0.557	0.4	0.707	0.45	0.796	0.5	0.848	0.6	0.894	0.7	0.94	0.8	0.97	1	0.985	1.2	0.985	1.6	0.986	-999	-999
Mount Wilson	1916	7	11	-999	0.35	0.558	0.4	0.722	0.45	0.805	0.5	0.84	0.6	0.878	0.7	0.939	0.8	0.961	1	0.978	1.2	0.983	1.6	0.984	-999	-999
Mount Wilson	1916	7	12	-999	0.35	0.585	0.4	0.708	0.45	0.792	0.5	0.843	0.6	0.884	0.7	0.936	0.8	0.96	1	0.975	1.2	0.975	1.6	0.974	-999	-999
Mount Wilson	1916	7	15	-999	0.35	0.584	0.4	0.723	0.45	0.82	0.5	0.86	0.6	0.896	0.7	0.945	0.8	0.968	1	0.98	1.2	0.981	1.6	0.986	-999	-999
Mount Wilson	1916	7	16	-999	0.35	0.595	0.4	0.714	0.45	0.782	0.5	0.827	0.6	0.857	0.7	0.921	0.8	0.963	1	0.959	1.2	0.963	1.6	0.97	-999	-999
Mount Wilson	1916	7	17	-999	0.35	0.63	0.4	0.746	0.45	0.82	0.5	0.865	0.6	0.905	0.7	0.952	0.8	0.966	1	0.976	1.2	0.976	1.6	0.974	-999	-999
Mount Wilson	1916	7	18	-999	0.35	0.615	0.4	0.75	0.45	0.839	0.5	0.88	0.6	0.911	0.7	0.951	0.8	0.971	1	0.983	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1916	7	19	-999	0.35	0.592	0.4	0.734	0.45	0.8	0.5	0.849	0.6	0.887	0.7	0.945	0.8	0.962	1	0.971	1.2	0.973	1.6	0.976	-999	-999
Mount Wilson	1916	7	22	-999	0.35	0.545	0.4	0.681	0.45	0.785	0.5	0.837	0.6	0.864	0.7	0.915	0.8	0.935	1	0.95	1.2	0.953	1.6	0.956	-999	-999
Mount Wilson	1916	7	23	-999	0.35	0.519	0.4	0.673	0.45	0.757	0.5	0.804	0.6	0.835	0.7	0.895	0.8	0.925	1	0.953	1.2	0.96	1.6	0.963	-999	-999
Mount Wilson	1916	7	24	-999	0.35	0.53	0.4	0.681	0.45	0.766	0.5	0.814	0.6	0.857	0.7	0.923	0.8	0.948	1	0.957	1.2	0.963	1.6	0.965	-999	-999
Mount Wilson	1916	7	25	-999	0.35	0.618	0.4	0.746	0.45	0.825	0.5	0.87	0.6	0.899	0.7	0.946	0.8	0.968	1	0.982	1.2	0.987	1.6	0.99	-999	-999
Mount Wilson	1916	7	28	-999	0.35	0.596	0.4	0.733	0.45	0.824	0.5	0.87	0.6	0.907	0.7	0.949	0.8	0.97	1	0.98	1.2	0.983	1.6	0.988	-999	-999
Mount Wilson	1916	7	29	-999	0.35	0.65	0.4	0.766	0.45	0.829	0.5	0.871	0.6	0.906	0.7	0.958	0.8	0.97	1	0.977	1.2	0.983	1.6	0.989	-999	-999
Mount Wilson	1916	7	30	-999	0.35	0.632	0.4	0.745	0.45	0.82	0.5	0.873	0.6	0.897	0.7	0.948	0.8	0.969	1	0.979	1.2	0.982	1.6	0.99	-999	-999
Mount Wilson	1916	7	31	-999	0.35	0.613	0.4	0.736	0.45	0.808	0.5	0.858	0.6	0.886	0.7	0.944	0.8	0.964	1	0.981	1.2	0.982	1.6	0.98	-999	-999
Mount Wilson	1916	8	10	-999	0.35	0.483	0.4	0.601	0.45	0.684	0.5	0.737	0.6	0.778	0.7	0.84	0.8	0.875	1	0.914	1.2	0.935	1.6	0.949	-999	-999
Mount Wilson	1916	8	11	-999	0.35	0.51	0.4	0.655	0.45	0.727	0.5	0.777	0.6	0.816	0.7	0.873	0.8	0.905	1	0.944	1.2	0.955	1.6	0.967	-999	-999
Mount Wilson	1916	8	12	-999	0.35	0.594	0.4	0.716	0.45	0.796	0.5	0.847	0.6	0.885	0.7	0.935	0.8	0.956	1	0.975	1.2	0.983	1.6	0.983	-999	-999
Mount Wilson	1916	8	13	-999	0.35	0.605	0.4	0.722	0.45	0.786	0.5	0.835	0.6	0.868	0.7	0.926	0.8	0.948	1	0.962	1.2	0.967	1.6	0.974	-999	-999
Mount Wilson	1916	8	14	-999	0.35	0.57	0.4	0.7	0.45	0.773	0.5	0.826	0.6	0.854	0.7	0.91	0.8	0.934	1	0.955	1.2	0.969	1.6	0.981	-999	-999
Mount Wilson	1916	8	15	-999	0.35	0.591	0.4	0.716	0.45	0.789	0.5	0.842	0.6	0.867	0.7	0.926	0.8	0.943	1	0.962	1.2	0.969	1.6	0.979	-999	-999
Mount Wilson	1916	8	16	-999	0.35	0.58	0.4	0.718	0.45	0.795	0.5	0.85	0.6	0.88	0.7	0.929	0.8	0.955	1	0.969	1.2	0.975	1.6	0.979	-999	-999
Mount Wilson	1916	8	17	-999	0.35	0.57	0.4	0.714	0.45	0.794	0.5	0.846	0.6	0.881	0.7	0.931	0.8	0.954	1	0.973	1.2	0.975	1.6	0.984	-999	-999
Mount Wilson	1916	8	18	-999	0.35	0.58	0.4	0.718	0.45	0.805	0.5	0.866	0.6	0.892	0.7	0.938	0.8	0.965	1	0.979	1.2	0.977	1.6	0.98	-999	-999
Mount Wilson	1916	8	19	-999	0.35	0.595	0.4	0.722	0.45	0.802	0.5	0.858	0.6	0.884	0.7	0.929	0.8	0.955	1	0.978	1.2	0.977	1.6	0.98	-999	-999
Mount Wilson	1916	8	20	-999	0.35	0.591	0.4	0.721	0.45	0.802	0.5	0.853	0.6	0.886	0.7	0.935	0.8	0.961	1	0.973	1.2	0.975	1.6	0.982	-999	-999
Mount Wilson	1916	8	21	-999	0.35	0.587	0.4	0.7	0.45	0.783	0.5	0.83	0.6	0.867	0.7	0.92	0.8	0.943	1	0.965	1.2	0.97	1.6	0.973	-999	-999
Mount Wilson	1916	8	22	-999	0.35	0.592	0.4	0.71	0.45	0.784	0.5	0.825	0.6	0.88	0.7	0.931	0.8	0.955	1	0.97	1.2	0.972	1.6	0.977	-999	-999
Mount Wilson	1916	8	25	-999	0.35	0.565	0.4	0.687	0.45	0.761	0.5	0.81	0.6	0.844	0.7	0.908	0.8	0.933	1	0.958	1.2	0.967	1.6	0.978	-999	-999
Mount Wilson	1916	8	27	-999	0.35	0.574	0.4	0.7	0.45	0.782	0.5	0.837	0.6	0.872	0.7	0.915	0.8	0.939	1	0.965	1.2	0.975	1.6	0.971	-999	-999
Mount Wilson	1916	8	28	-999	0.35	0.575	0.4	0.707	0.45	0.782	0.5	0.835	0.6	0.864	0.7	0.915	0.8	0.944	1	0.961	1.2	0.968	1.6	0.974	-999	-999
Mount Wilson	1916	8	29	-999	0.35	0.616	0.4	0.738	0.45	0.821	0.5	0.863	0.6	0.887	0.7	0.939	0.8	0.962	1	0.969	1.2	0.982	1.6	0.99	-999	-999
Mount Wilson	1916	8	30	-999	0.35	0.617	0.4	0.729	0.45	0.788	0.5	0.834	0.6	0.875	0.7	0.919	0.8	0.949	1	0.975	1.2	0.98	1.6	0.984	-999	-999
Mount Wilson	1916	8	31	-999	0.35	0.62	0.4	0.745	0.45	0.818	0.5	0.874	0.6	0.895	0.7	0.941	0.8	0.964	1	0.979	1.2	0.985	1.6	0.985	-999	-999
Mount Wilson	1916	9	1	-999	0.35	0.585	0.4	0.734	0.45	0.821	0.5	0.869	0.6	0.899	0.7	0.945	0.8	0.966	1	0.978	1.2	0.98	1.6	0.983	-999	-999
Mount Wilson	1916	9	2	-999	0.35	0.581	0.4	0.699	0.45	0.78	0.5	0.833	0.6	0.871	0.7	0.926	0.8	0.949	1	0.96	1.2	0.969	1.6	0.982	-999	-999
Mount Wilson	1916	9	3	-999	0.35	0.58	0.4	0.681	0.45	0.741	0.5	0.786	0.6	0.833	0.7	0.894	0.8	0.924	1	0.95	1.2	0.956	1.6	0.968	-999	-999
Mount Wilson	1916	9	4	-999	0.35	0.595	0.4	0.698	0.45	0.762	0.5	0.801	0.6	0.853	0.7	0.905	0.8	0.93	1	0.953	1.2	0.962	1.6	0.973	-999	-999
Mount Wilson	1916	9	5	-999	0.35	0.592	0.4	0.704	0.45	0.779	0.5	0.835	0.6	0.865	0.7	0.91	0.8	0.941	1	0.962	1.2	0.97	1.6	0.973	-999	-999
Mount Wilson	1916	9	6	-999	0.35	0.61	0.4	0.726	0.45	0.801	0.5	0.846	0.6	0.87	0.7	0.929	0.8	0.953	1	0.968	1.2	0.974	1.6	0.979	-999	-999
Mount Wilson	1916	9	7	-999	0.35	0.576	0.4	0.714	0.45	0.8	0.5	0.854	0.6	0.89	0.7	0.929	0.8	0.951	1	0.968	1.2	0.973	1.6	0.978	-999	-999
Mount Wilson	1916	9	8	-999	0.35	0.587	0.4	0.714	0.45	0.79	0.5	0.84	0.6	0.879	0.7	0.926	0.8	0.945	1	0.961	1.2	0.97	1.6	0.98	-999	-999
Mount Wilson	1916	9	9	-999	0.35	0.62	0.4	0.738	0.45	0.815	0.5	0.867	0.6	0.9	0.7	0.945	0.8	0.965	1	0.98	1.2	0.985	1.6	0.993	-999	-999
Mount Wilson	1916	9	10	-999	0.35	0.605	0.4	0.726	0.45	0.799	0.5	0.848	0.6	0.874	0.7	0.929	0.8	0.953	1	0.969	1.2	0.975	1.6	0.98	-999	-999
Mount Wilson	1916	9	11	-999	0.35	0.596	0.4	0.711	0.45	0.789	0.5	0.843	0.6	0.877	0.7	0.923	0.8	0.943	1	0.96	1.2	0.963	1.6	0.971	-999	-999
Mount Wilson	1916	9	12	-999	0.35	0.6	0.4	0.712	0.45	0.8	0.5	0.844	0.6	0.882	0.7	0.926	0.8	0.954	1	0.976	1.2	0.986	1.6	0.987	-999	-999
Mount Wilson	1916	9	13	-999	0.35	0.628	0.4	0.74	0.45	0.811	0.5	0.868	0.6	0.887	0.7	0.939	0.8	0.961	1	0.975	1.2	0.978	1.6	0.98	-999	-999
Mount Wilson	1916	9	14	-999	0.35	0.603	0.4	0.741	0.45	0.825	0.5	0.866	0.6	0.886	0.7	0.938	0.8	0.957	1	0.968	1.2	0.973	1.6	0.98	-999	-999
Mount Wilson	1916	9	15	-999	0.35	0.525	0.4	0.654	0.45	0.75	0.5	0.825	0.6	0.87	0.7	0.925	0.8	0.939	1	0.951	1.2	0.959	1.6	0.968	-999	-999
Mount Wilson	1916	9	16	-999	0.35	0.515	0.4	0.648	0.45	0.739	0.5	0.8	0.6	0.85	0.7	0.895	0.8	0.929	1	0.961	1.2	0.965	1.6	0.969	-999	-999
Mount Wilson	1916	9	17	-999	0.35	0.565	0.4	0.682	0.45	0.758	0.5	0.813	0.6	0.86	0.7	0.92	0.8	0.947	1	0.965	1.2	0.971	1.6	0.981	-999	-999
Mount Wilson	1916	9	18	-999	0.35	0.491	0.4	0.631	0.45	0.722	0.5	0.794	0.6	0.823	0.7	0.889	0.8	0.925	1	0.955	1.2	0.959	1.6	0.965	-999	-999
Mount Wilson	1916	9	23	-999	0.35	0.553	0.4	0.695	0.45	0.777	0.5	0.847	0.6	0.883	0.7	0.932	0.8	0.945	1	0.958	1.2	0.968	1.6	0.984	-999	-999
Mount Wilson	1916	9	27	-999	0.35	0.6	0.4	0.729	0.45	0.802	0.5	0.85	0.6	0.883	0.7	0.94	0.8	0.962	1	0.978	1.2	0.982	1.6	0.984	-999	-999
Mount Wilson	1916	9	28	-999	0.35	0.625	0.4	0.74	0.45	0.821	0.5	0.876	0.6	0.896	0.7	0.945	0.8	0.965	1	0.979	1.2	0.98	1.6	0.98	-999	-999
Mount Wilson	1916	10	5	-999	0.35	0.598	0.4	0.726	0.45	0.795	0.5	0.853	0.6	0.896	0.7	0.94	0.8	0.964	1	0.971	1.2	0.975	1.6	0.976	-999	-999
Mount Wilson	1916	10	8	-999	0.35	0.576	0.4	0.707	0.45	0.799	0.5	0.851	0.6	0.877	0.7	0.939	0.8	0.969	1	0.984	1.2	0.985	1.6	0.989	-999	-999
Mount Wilson	1916	10	12	-999	0.35	0.525	0.4	0.652	0.45	0.729	0.5	0.795	0.6	0.844	0.7	0.904	0.8	0.928	1	0.956	1.2	0.964	1.6	0.972	-999	-999
Mount Wilson	1916	10	14	-999	0.35	0.55	0.4	0.674	0.45	0.751	0.5	0.815	0.6	0.863	0.7	0.925	0.8	0.946	1	0.962	1.2	0.971	1.6	0.986	-999	-999
Mount Wilson	1916	10	15	-999	0.35	0.59	0.4	0.719	0.45	0.801	0.5	0.852	0.6	0.878	0.7	0.936	0.8	0.956	1	0.966	1.2	0.97	1.6	0.978	-999	-999
Mount Wilson	1916	10	16	-999	0.35	0.586	0.4	0.713	0.45	0.787	0.5	0.848	0.6	0.884	0.7	0.93	0.8	0.953	1	0.968	1.2	0.974	1.6	0.977	-999	-999
Mount Wilson	1916	10	17	-999	0.35	0.596	0.4	0.719	0.45	0.801	0.5	0.856	0.6	0.882	0.7	0.93	0.8	0.956	1	0.97	1.2	0.975	1.6	0.98	-999	-999
Mount Wilson	1916	10	18	-999	0.35	0.586	0.4	0.719	0.45	0.811	0.5	0.874	0.6	0.91	0.7	0.948	0.8	0.973	1	0.987	1.2	0.99	1.6	0.99	-999	-999
Mount Wilson	1916	10	19	-999	0.35	0.607	0.4	0.735	0.45	0.813	0.5	0.87	0.6	0.9	0.7	0.949	0.8	0.97	1	0.979	1.2	0.981	1.6	0.979	-999	-999
Mount Wilson	1916	10	20	-999	0.35	0.603	0.4	0.72	0.45	0.814	0.5	0.867	0.6	0.9	0.7	0.948	0.8	0.965	1	0.975	1.2	0.981	1.6	0.983	-999	-999
Mount Wilson	1916	10	22	-999	0.35	0.588	0.4	0.725	0.45	0.805	0.5	0.864	0.6	0.89	0.7	0.945	0.8	0.963	1	0.975	1.2	0.981	1.6	0.985	-999	-999
Mount Wilson	1917	7	1	-999	0.35	0.451	0.4	0.602	0.45	0.692	0.5	0.755	0.6	0.799	0.7	0.87	0.8	0.905	1	0.931	1.2	0.943	1.6	0.956	-999	-999
Mount Wilson	1917	7	2	-999	0.35	0.392	0.4	0.532	0.45	0.631	0.5	0.691	0.6	0.752	0.7	0.825	0.8	0.87	1	0.912	1.2	0.93	1.6	0.949	-999	-999
Mount Wilson	1917	7	3	-999	0.35	0.432	0.4	0.581	0.45	0.68	0.5	0.746	0.6	0.806	0.7	0.869	0.8	0.9	1	0.935	1.2	0.945	1.6	0.958	-999	-999
Mount Wilson	1917	7	4	-999	0.35	0.495	0.4	0.639	0.45	0.73	0.5	0.788	0.6	0.827	0.7	0.895	0.8	0.925	1	0.945	1.2	0.949	1.6	0.954	-999	-999
Mount Wilson	1917	7	5	-999	0.35	0.56	0.4	0.7	0.45	0.79	0.5	0.838	0.6	0.885	0.7	0.939	0.8	0.959	1	0.964	1.2	0.968	1.6	0.975	-999	-999
Mount Wilson	1917	7	6	-999	0.35	0.577	0.4	0.711	0.45	0.799	0.5	0.85	0.6	0.875	0.7	0.928	0.8	0.95	1	0.966	1.2	0.969	1.6	0.975	-999	-999
Mount Wilson	1917	7	7	-999	0.35	0.591	0.4	0.705	0.45	0.788	0.5	0.837	0.6	0.858	0.7	0.921	0.8	0.946	1	0.96	1.2	0.964	1.6	0.974	-999	-999
Mount Wilson	1917	7	8	-999	0.35	0.615	0.4	0.731	0.45	0.819	0.5	0.875	0.6	0.896	0.7	0.944	0.8	0.989	1	0.979	1.2	0.98	1.6	0.984	-999	-999
Mount Wilson	1917	7	9	-999	0.35	0.61	0.4	0.728	0.45	0.82	0.5	0.875	0.6	0.905	0.7	0.95	0.8	0.97	1	0.985	1.2	0.987	1.6	0.99	-999	-999
Mount Wilson	1917	7	18	-999	0.35	0.555	0.4	0.684	0.45	0.758	0.5	0.815	0.6	0.85	0.7	0.906	0.8	0.935	1	0.95	1.2	0.955	1.6	0.963	-999	-999
Mount Wilson	1917	7	19	-999	0.35	0.606	0.4	0.735	0.45	0.811	0.5	0.856	0.6	0.882	0.7	0.935	0.8	0.948	1	0.959	1.2	0.962	1.6	0.965	-999	-999
Mount Wilson	1917	7	29	-999	0.35	0.587	0.4	0.726	0.45	0.819	0.5	0.858	0.6	0.888	0.7	0.932	0.8	0.947	1	0.956	1.2	0.96	1.6	0.952	-999	-999
Mount Wilson	1917	8	1	-999	0.35	0.556	0.4	0.69	0.45	0.78	0.5	0.835	0.6	0.87	0.7	0.917	0.8	0.937	1	0.95	1.2	0.954	1.6	0.959	-999	-999
Mount Wilson	1917	8	2	-999	0.35	0.544	0.4	0.685	0.45	0.78	0.5	0.828	0.6	0.862	0.7	0.915	0.8	0.932	1	0.954	1.2	0.961	1.6	0.967	-999	-999
Mount Wilson	1917	8	5	-999	0.35	0.522	0.4	0.665	0.45	0.76	0.5	0.815	0.6	0.858	0.7	0.922	0.8	0.942	1	0.955	1.2	0.962	1.6	0.969	-999	-999
Mount Wilson	1917	8	6	-999	0.35	0.55	0.4	0.69	0.45	0.77	0.5	0.819	0.6	0.863	0.7	0.92	0.8	0.947	1	0.961	1.2	0.964	1.6	0.971	-999	-999
Mount Wilson	1917	8	7	-999	0.35	0.554	0.4	0.688	0.45	0.775	0.5	0.84	0.6	0.875	0.7	0.94	0.8	0.961	1	0.977	1.2	0.979	1.6	0.976	-999	-999
Mount Wilson	1917	8	8	-999	0.35	0.59	0.4	0.728	0.45	0.82	0.5	0.87	0.6	0.902	0.7	0.954	0.8	0.97	1	0.979	1.2	0.98	1.6	0.983	-999	-999
Mount Wilson	1917	8	12	-999	0.35	0.57	0.4	0.69	0.45	0.765	0.5	0.81	0.6	0.84	0.7	0.89	0.8	0.92	1	0.954	1.2	0.958	1.6	0.958	-999	-999
Mount Wilson	1917	8	13	-999	0.35	0.474	0.4	0.619	0.45	0.708	0.5	0.766	0.6	0.816	0.7	0.87	0.8	0.906	1	0.941	1.2	0.952	1.6	0.958	-999	-999
Mount Wilson	1917	8	14	-999	0.35	0.547	0.4	0.586	0.45	0.665	0.5	0.72	0.6	0.775	0.7	0.85	0.8	0.889	1	0.925	1.2	0.937	1.6	0.956	-999	-999
Mount Wilson	1917	8	16	-999	0.35	0.518	0.4	0.649	0.45	0.745	0.5	0.796	0.6	0.838	0.7	0.899	0.8	0.931	1	0.957	1.2	0.963	1.6	0.97	-999	-999
Mount Wilson	1917	8	17	-999	0.35	0.6	0.4	0.732	0.45	0.815	0.5	0.869	0.6	0.896	0.7	0.935	0.8	0.965	1	0.982	1.2	0.982	1.6	0.988	-999	-999
Mount Wilson	1917	8	18	-999	0.35	0.618	0.4	0.732	0.45	0.8	0.5	0.845	0.6	0.877	0.7	0.921	0.8	0.945	1	0.963	1.2	0.972	1.6	0.98	-999	-999
Mount Wilson	1917	8	19	-999	0.35	0.598	0.4	0.717	0.45	0.798	0.5	0.846	0.6	0.882	0.7	0.931	0.8	0.956	1	0.972	1.2	0.975	1.6	0.98	-999	-999
Mount Wilson	1917	8	20	-999	0.35	0.585	0.4	0.7	0.45	0.778	0.5	0.825	0.6	0.858	0.7	0.906	0.8	0.932	1	0.955	1.2	0.957	1.6	0.963	-999	-999
Mount Wilson	1917	8	21	-999	0.35	0.665	0.4	0.765	0.45	0.83	0.5	0.87	0.6	0.89	0.7	0.941	0.8	0.965	1	0.975	1.2	0.981	1.6	0.986	-999	-999
Mount Wilson	1917	8	22	-999	0.35	0.6	0.4	0.715	0.45	0.811	0.5	0.811	0.6	0.858	0.7	0.885	0.8	0.935	1	0.957	1.2	0.976	1.6	0.98	-999	-999
Mount Wilson	1917	8	26	-999	0.35	0.583	0.4	0.721	0.45	0.804	0.5	0.868	0.6	0.893	0.7	0.951	0.8	0.97	1	0.982	1.2	0.981	1.6	0.98	-999	-999
Mount Wilson	1917	8	27	-999	0.35	0.654	0.4	0.764	0.45	0.834	0.5	0.88	0.6	0.908	0.7	0.947	0.8	0.963	1	0.974	1.2	0.972	1.6	0.974	-999	-999
Mount Wilson	1917	8	28	-999	0.35	0.635	0.4	0.754	0.45	0.829	0.5	0.875	0.6	0.896	0.7	0.95	0.8	0.97	1	0.977	1.2	0.976	1.6	0.975	-999	-999
Mount Wilson	1917	8	29	-999	0.35	0.627	0.4	0.748	0.45	0.826	0.5	0.875	0.6	0.896	0.7	0.945	0.8	0.965	1	0.975	1.2	0.975	1.6	0.977	-999	-999
Mount Wilson	1917	8	30	-999	0.35	0.625	0.4	0.745	0.45	0.825	0.5	0.869	0.6	0.898	0.7	0.953	0.8	0.967	1	0.975	1.2	0.98	1.6	0.982	-999	-999
Mount Wilson	1917	8	31	-999	0.35	0.615	0.4	0.75	0.45	0.828	0.5	0.87	0.6	0.9	0.7	0.952	0.8	0.975	1	0.988	1.2	0.988	1.6	0.986	-999	-999
Mount Wilson	1917	9	1	-999	0.35	0.62	0.4	0.742	0.45	0.815	0.5	0.856	0.6	0.888	0.7	0.943	0.8	0.958	1	0.969	1.2	0.972	1.6	0.975	-999	-999
Mount Wilson	1917	9	2	-999	0.35	0.577	0.4	0.681	0.45	0.744	0.5	0.792	0.6	0.852	0.7	0.909	0.8	0.932	1	0.954	1.2	0.96	1.6	0.967	-999	-999
Mount Wilson	1917	9	3	-999	0.35	0.602	0.4	0.703	0.45	0.767	0.5	0.816	0.6	0.856	0.7	0.918	0.8	0.94	1	0.953	1.2	0.955	1.6	0.962	-999	-999
Mount Wilson	1917	9	7	-999	0.35	0.655	0.4	0.765	0.45	0.835	0.5	0.885	0.6	0.913	0.7	0.951	0.8	0.965	1	0.974	1.2	0.974	1.6	0.975	-999	-999
Mount Wilson	1917	9	8	-999	0.35	0.66	0.4	0.773	0.45	0.836	0.5	0.869	0.6	0.894	0.7	0.948	0.8	0.968	1	0.982	1.2	0.983	1.6	0.987	-999	-999
Mount Wilson	1917	9	9	-999	0.35	0.621	0.4	0.745	0.45	0.82	0.5	0.865	0.6	0.898	0.7	0.95	0.8	0.965	1	0.977	1.2	0.981	1.6	0.98	-999	-999
Mount Wilson	1917	9	11	-999	0.35	0.625	0.4	0.745	0.45	0.825	0.5	0.875	0.6	0.9	0.7	0.95	0.8	0.968	1	0.976	1.2	0.979	1.6	0.979	-999	-999
