row,Date,lambda_400,lambda_450,lambda_500,lambda_600,lambda_700,lambda_800,lambda_900,lambda_1000,lambda_1200,lambda_1600,lambda_350,trans_400,trans_450,trans_500,trans_600,trans_700,trans_800,trans_900,trans_1000,trans_1200,trans_1600,trans_350
1016,1916-10-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.813,0.87,0.9,0.949,0.97,NA,0.979,0.981,0.979,0.607
1017,1916-10-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.72,0.814,0.867,0.9,0.948,0.965,NA,0.975,0.981,0.983,0.603
1018,1916-10-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.805,0.864,0.89,0.945,0.963,NA,0.975,0.981,0.985,0.588
1019,1917-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.602,0.692,0.755,0.799,0.87,0.905,NA,0.931,0.943,0.956,0.451
1020,1917-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.532,0.631,0.691,0.752,0.825,0.87,NA,0.912,0.93,0.949,0.392
1021,1917-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.581,0.68,0.746,0.806,0.869,0.9,NA,0.935,0.945,0.958,0.432
1022,1917-07-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.639,0.73,0.788,0.827,0.895,0.925,NA,0.945,0.949,0.954,0.495
1023,1917-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.79,0.838,0.885,0.939,0.959,NA,0.964,0.968,0.975,0.56
1024,1917-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.799,0.85,0.875,0.928,0.95,NA,0.966,0.969,0.975,0.577
1025,1917-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.788,0.837,0.858,0.921,0.946,NA,0.96,0.964,0.974,0.591
1026,1917-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.819,0.875,0.896,0.944,0.989,NA,0.979,0.98,0.984,0.615
1027,1917-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.82,0.875,0.905,0.95,0.97,NA,0.985,0.987,0.99,0.61
1028,1917-07-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.684,0.758,0.815,0.85,0.906,0.935,NA,0.95,0.955,0.963,0.555
1029,1917-07-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.811,0.856,0.882,0.935,0.948,NA,0.959,0.962,0.965,0.606
1030,1917-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.819,0.858,0.888,0.932,0.947,NA,0.956,0.96,0.952,0.587
1031,1917-08-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.78,0.835,0.87,0.917,0.937,NA,0.95,0.954,0.959,0.556
1032,1917-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.685,0.78,0.828,0.862,0.915,0.932,NA,0.954,0.961,0.967,0.544
1033,1917-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.665,0.76,0.815,0.858,0.922,0.942,NA,0.955,0.962,0.969,0.522
1034,1917-08-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.77,0.819,0.863,0.92,0.947,NA,0.961,0.964,0.971,0.55
1035,1917-08-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.688,0.775,0.84,0.875,0.94,0.961,NA,0.977,0.979,0.976,0.554
1036,1917-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.82,0.87,0.902,0.954,0.97,NA,0.979,0.98,0.983,0.59
1037,1917-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.69,0.765,0.81,0.84,0.89,0.92,NA,0.954,0.958,0.958,0.57
1038,1917-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.619,0.708,0.766,0.816,0.87,0.906,NA,0.941,0.952,0.958,0.474
1039,1917-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.586,0.665,0.72,0.775,0.85,0.889,NA,0.925,0.937,0.956,0.547
1040,1917-08-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.649,0.745,0.796,0.838,0.899,0.931,NA,0.957,0.963,0.97,0.518
1041,1917-08-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.815,0.869,0.896,0.935,0.965,NA,0.982,0.982,0.988,0.6
1042,1917-08-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.8,0.845,0.877,0.921,0.945,NA,0.963,0.972,0.98,0.618
1043,1917-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.798,0.846,0.882,0.931,0.956,NA,0.972,0.975,0.98,0.598
1044,1917-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.778,0.825,0.858,0.906,0.932,NA,0.955,0.957,0.963,0.585
1045,1917-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.765,0.83,0.87,0.89,0.941,0.965,NA,0.975,0.981,0.986,0.665
1046,1917-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.811,0.811,0.858,0.885,0.935,NA,0.957,0.976,0.98,0.6
1047,1917-08-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.804,0.868,0.893,0.951,0.97,NA,0.982,0.981,0.98,0.583
1048,1917-08-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.764,0.834,0.88,0.908,0.947,0.963,NA,0.974,0.972,0.974,0.654
1049,1917-08-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.754,0.829,0.875,0.896,0.95,0.97,NA,0.977,0.976,0.975,0.635
1050,1917-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.748,0.826,0.875,0.896,0.945,0.965,NA,0.975,0.975,0.977,0.627
1051,1917-08-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.825,0.869,0.898,0.953,0.967,NA,0.975,0.98,0.982,0.625
1052,1917-08-31,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.828,0.87,0.9,0.952,0.975,NA,0.988,0.988,0.986,0.615
1053,1917-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.815,0.856,0.888,0.943,0.958,NA,0.969,0.972,0.975,0.62
1054,1917-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.681,0.744,0.792,0.852,0.909,0.932,NA,0.954,0.96,0.967,0.577
1055,1917-09-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.703,0.767,0.816,0.856,0.918,0.94,NA,0.953,0.955,0.962,0.602
1056,1917-09-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.765,0.835,0.885,0.913,0.951,0.965,NA,0.974,0.974,0.975,0.655
1057,1917-09-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.773,0.836,0.869,0.894,0.948,0.968,NA,0.982,0.983,0.987,0.66
1058,1917-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.82,0.865,0.898,0.95,0.965,NA,0.977,0.981,0.98,0.621
1059,1917-09-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.825,0.875,0.9,0.95,0.968,NA,0.976,0.979,0.979,0.625
1060,1917-09-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.758,0.83,0.87,0.899,0.956,0.97,NA,0.975,0.979,0.981,0.638
1061,1917-09-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.756,0.825,0.86,0.892,0.947,0.969,NA,0.975,0.975,0.98,0.639
1062,1917-09-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.818,0.862,0.892,0.94,0.959,NA,0.968,0.973,0.976,0.621
1063,1917-09-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.81,0.855,0.892,0.945,0.966,NA,0.975,0.978,0.982,0.597
1064,1917-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.806,0.867,0.902,0.949,0.966,NA,0.977,0.978,0.983,0.592
1065,1917-09-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.815,0.86,0.892,0.944,0.96,NA,0.969,0.974,0.979,0.606
1066,1917-09-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.705,0.776,0.828,0.87,0.917,0.945,NA,0.958,0.963,0.965,0.585
1067,1917-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.664,0.746,0.803,0.855,0.915,0.942,NA,0.954,0.96,0.967,0.525
1068,1917-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.693,0.767,0.813,0.852,0.912,0.945,NA,0.965,0.969,0.974,0.561
1069,1917-09-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.815,0.86,0.885,0.939,0.957,NA,0.975,0.982,0.99,0.59
1070,1917-09-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.82,0.865,0.894,0.94,0.965,NA,0.976,0.98,0.982,0.597
1071,1917-09-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.805,0.86,0.89,0.939,0.961,NA,0.978,0.983,0.985,0.588
1072,1917-09-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.815,0.857,0.89,0.94,0.961,NA,0.974,0.976,0.98,0.608
1073,1917-09-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.819,0.866,0.9,0.952,0.97,NA,0.981,0.986,0.986,0.587
1074,1917-09-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.826,0.875,0.903,0.958,0.975,NA,0.98,0.982,0.982,0.625
1075,1917-10-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.782,0.834,0.87,0.931,0.96,NA,0.974,0.977,0.976,0.569
1076,1917-10-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.702,0.794,0.852,0.89,0.941,0.961,NA,0.975,0.98,0.982,0.547
1077,1917-10-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.82,0.87,0.9,0.949,0.972,NA,0.986,0.986,0.986,0.6
1078,1917-10-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.816,0.87,0.911,0.95,0.967,NA,0.98,0.981,0.986,0.583
1079,1917-10-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.74,0.816,0.862,0.897,0.951,0.97,NA,0.975,0.98,0.982,0.605
1080,1917-10-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.685,0.774,0.825,0.871,0.93,0.95,NA,0.967,0.97,0.975,0.542
1081,1917-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.685,0.785,0.824,0.873,0.93,0.947,NA,0.964,0.971,0.976,0.512
1082,1918-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.673,0.741,0.779,0.809,0.863,0.878,NA,0.897,0.912,0.927,0.573
1083,1918-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.741,0.817,0.845,0.873,0.916,0.943,NA,0.945,0.943,0.943,0.607
1084,1918-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.803,0.851,0.894,0.945,0.963,NA,0.973,0.971,0.975,0.609
1085,1918-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.646,0.735,0.795,0.844,0.918,0.944,NA,0.96,0.963,0.97,0.519
1086,1918-06-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.653,0.733,0.792,0.838,0.895,0.922,NA,0.949,0.958,0.964,0.53
1087,1918-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.68,0.756,0.813,0.86,0.928,0.95,NA,0.965,0.967,0.972,0.542
1088,1918-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.698,0.783,0.84,0.875,0.942,0.965,NA,0.976,0.979,0.982,0.582
1089,1918-07-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.807,0.863,0.895,0.945,0.964,NA,0.977,0.978,0.98,0.586
1090,1918-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.726,0.808,0.869,0.888,0.943,0.966,NA,0.977,0.977,0.978,0.581
1091,1918-07-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.669,0.745,0.799,0.89,0.89,0.927,NA,0.945,0.946,0.95,0.54
1092,1918-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.683,0.765,0.82,0.854,0.93,0.956,NA,0.964,0.965,0.964,0.542
1093,1918-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.801,0.852,0.877,0.922,0.945,NA,0.955,0.96,0.967,0.597
1094,1918-07-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.795,0.85,0.876,0.932,0.952,NA,0.963,0.964,0.96,0.56
1095,1918-07-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.712,0.811,0.853,0.878,0.932,0.954,NA,0.97,0.978,0.978,0.555
1096,1918-07-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.826,0.85,0.883,0.958,0.973,NA,0.981,0.984,0.984,0.578
1097,1918-07-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.795,0.85,0.88,0.937,0.96,NA,0.972,0.976,0.979,0.57
1098,1918-07-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.729,0.814,0.867,0.907,0.953,0.971,NA,0.99,0.992,0.99,0.599
1099,1918-07-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.835,0.865,0.885,0.94,0.97,NA,0.982,0.986,0.985,0.636
1100,1918-07-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.785,0.855,0.885,0.939,0.961,NA,0.969,0.97,0.975,0.55
1101,1918-07-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.715,0.812,0.86,0.886,0.94,0.962,NA,0.979,0.979,0.979,0.58
1102,1918-07-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.815,0.867,0.89,0.95,0.972,NA,0.985,0.988,0.989,0.608
1103,1918-07-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.739,0.815,0.865,0.878,0.946,0.968,NA,0.977,0.977,0.982,0.604
1104,1918-07-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.68,0.77,0.824,0.856,0.933,0.963,NA,0.98,0.982,0.981,0.566
1105,1918-08-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.725,0.806,0.853,0.884,0.951,0.975,NA,0.984,0.985,0.99,0.605
1106,1918-08-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.63,0.718,0.775,0.826,0.903,0.941,NA,0.962,0.963,0.972,0.484
1107,1918-08-04,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.664,0.747,0.819,0.85,0.92,0.948,NA,0.96,0.963,0.97,0.535
1108,1918-08-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.812,0.85,0.884,0.945,0.967,NA,0.977,0.98,0.981,0.59
1109,1918-08-08,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.749,0.811,0.865,0.898,0.954,0.97,NA,0.98,0.982,0.986,0.62
1110,1918-08-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.8,0.855,0.884,0.936,0.956,NA,0.977,0.981,0.979,0.576
1111,1918-08-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.711,0.786,0.843,0.879,0.923,0.955,NA,0.965,0.965,0.966,0.582
1112,1918-08-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.778,0.834,0.87,0.923,0.95,NA,0.966,0.971,0.978,0.578
1113,1918-08-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.66,0.731,0.785,0.832,0.902,0.963,NA,0.957,0.962,0.968,0.54
1114,1918-08-13,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.696,0.781,0.836,0.865,0.93,0.954,NA,0.974,0.974,0.972,0.569
1115,1918-08-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.79,0.845,0.871,0.946,0.969,NA,0.975,0.981,0.983,0.594
1116,1918-08-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.803,0.85,0.889,0.94,0.96,NA,0.971,0.972,0.979,0.591
1117,1918-08-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.798,0.854,0.888,0.935,0.963,NA,0.98,0.984,0.987,0.589
1118,1918-08-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.723,0.812,0.859,0.882,0.944,0.963,NA,0.978,0.981,0.982,0.592
1119,1918-08-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.816,0.87,0.894,0.943,0.965,NA,0.978,0.983,0.985,0.582
1120,1918-08-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.732,0.807,0.863,0.89,0.944,0.957,NA,0.966,0.968,0.972,0.594
1121,1918-08-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.7,0.803,0.854,0.891,0.946,0.967,NA,0.979,0.981,0.982,0.549
1122,1918-09-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.816,0.86,0.89,0.946,0.965,NA,0.978,0.979,0.975,0.585
1123,1918-09-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.718,0.792,0.854,0.887,0.94,0.965,NA,0.982,0.983,0.984,0.6
1124,1918-09-05,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.708,0.795,0.855,0.894,0.949,0.968,NA,0.974,0.975,0.975,0.565
1125,1918-09-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.701,0.794,0.84,0.876,0.93,0.956,NA,0.974,0.978,0.981,0.544
1126,1918-09-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.816,0.876,0.908,0.952,0.97,NA,0.973,0.972,0.976,0.565
1127,1918-09-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.717,0.796,0.854,0.887,0.939,0.957,NA,0.969,0.966,0.969,0.585
1128,1918-09-19,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.728,0.808,0.865,0.89,0.955,0.964,NA,0.972,0.976,0.978,0.623
1129,1918-09-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.751,0.825,0.872,0.895,0.946,0.973,NA,0.974,0.975,0.983,0.625
1130,1918-09-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.731,0.814,0.858,0.9,0.949,0.97,NA,0.976,0.976,0.985,0.598
1131,1918-09-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.691,0.766,0.82,0.866,0.923,0.948,NA,0.962,0.967,0.973,0.566
1132,1918-09-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.813,0.865,0.902,0.948,0.963,NA,0.971,0.975,0.983,0.6
1133,1918-10-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.713,0.805,0.867,0.895,0.954,0.975,NA,0.99,0.988,0.99,0.57
1134,1918-10-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.714,0.802,0.857,0.887,0.939,0.958,NA,0.974,0.975,0.972,0.565
1135,1918-10-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.735,0.821,0.871,0.888,0.947,0.966,NA,0.974,0.974,0.979,0.585
1136,1918-10-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.721,0.811,0.86,0.896,0.937,0.965,NA,0.975,0.976,0.975,0.59
1137,1918-10-12,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.689,0.782,0.834,0.865,0.921,0.956,NA,0.971,0.972,0.977,0.55
1138,1919-06-15,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.722,0.795,0.818,0.86,0.94,0.958,NA,0.967,0.972,0.985,0.627
1139,1919-06-16,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.779,0.824,0.88,0.945,0.96,NA,0.969,0.972,0.98,0.664
1140,1919-06-17,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.719,0.755,0.845,0.865,0.924,0.958,NA,0.982,0.995,0.999,0.605
1141,1919-06-18,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.733,0.807,0.848,0.87,0.928,0.955,NA,0.974,0.98,0.99,0.614
1142,1919-06-21,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.734,0.795,0.831,0.88,0.934,0.96,NA,0.975,0.978,0.978,0.649
1143,1919-06-22,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.768,0.828,0.867,0.895,0.945,0.965,NA,0.98,0.98,0.984,0.66
1144,1919-06-23,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.815,0.855,0.903,0.948,0.968,NA,0.979,0.98,0.986,0.683
1145,1919-06-24,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.814,0.87,0.882,0.94,0.965,NA,0.98,0.983,0.985,0.655
1146,1919-06-25,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.805,0.857,0.881,0.937,0.968,NA,0.684,0.99,0.99,0.673
1147,1919-06-26,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.776,0.825,0.873,0.925,0.95,NA,0.97,0.975,0.978,0.612
1148,1919-06-27,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.804,0.848,0.872,0.92,0.95,NA,0.962,0.968,0.974,0.657
1149,1919-06-28,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.744,0.83,0.885,0.91,0.946,0.97,NA,0.979,0.985,0.985,0.631
1150,1919-06-29,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.757,0.822,0.86,0.904,0.945,0.955,NA,0.96,0.965,0.975,0.587
1151,1919-06-30,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.75,0.825,0.863,0.895,0.948,0.971,NA,0.985,0.985,0.983,0.592
1152,1919-07-01,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.772,0.835,0.874,0.904,0.96,0.968,NA,0.98,0.975,0.975,0.688
1153,1919-07-02,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.76,0.842,0.89,0.9,0.952,0.965,NA,0.975,0.98,0.984,0.635
1154,1919-07-03,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.73,0.805,0.85,0.88,0.926,0.954,NA,0.975,0.982,0.995,0.602
1155,1919-07-06,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.742,0.81,0.857,0.892,0.934,0.955,NA,0.97,0.97,0.98,0.628
1156,1919-07-07,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.745,0.811,0.865,0.898,0.929,0.955,NA,0.979,0.981,0.985,0.661
1157,1919-07-09,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.676,0.749,0.8,0.848,0.893,0.924,NA,0.952,0.964,0.975,0.578
1158,1919-07-10,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.743,0.81,0.86,0.9,0.945,0.963,NA,0.98,0.989,0.993,NA
1159,1919-07-11,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.706,0.775,0.82,0.858,0.915,0.94,NA,0.975,0.97,0.985,0.588
1160,1919-07-14,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.704,0.772,0.82,0.872,0.915,0.942,NA,0.97,0.98,0.99,NA
1161,1919-07-20,0.4,0.45,0.5,0.6,0.7,0.8,0.9,1,1.2,1.6,0.35,0.71,0.764,0.813,0.855,0.914,0.933,NA,0.95,0.948,0.975,0.605
